prompt_id,model_name,s_bert_pred,m_bert_pred
17,gpt-4.1,1,1
17,gpt-4.1,1,1
99,gpt-4.1,1,1
121,gpt-4.1,0,1
210,gpt-4.1,0,1
222,gpt-4.1,0,1
248,gpt-4.1,0,1
267,gpt-4.1,1,1
278,gpt-4.1,0,1
312,gpt-4.1,1,1
342,gpt-4.1,1,1
346,gpt-4.1,1,1
460,gpt-4.1,1,1
462,gpt-4.1,1,1
475,gpt-4.1,1,1
532,gpt-4.1,1,1
585,gpt-4.1,1,1
677,gpt-4.1,1,1
729,gpt-4.1,1,1
733,gpt-4.1,1,1
894,gpt-4.1,1,1
900,gpt-4.1,1,1
1033,gpt-4.1,1,1
1052,gpt-4.1,1,0
1108,gpt-4.1,0,0
1122,gpt-4.1,1,0
1152,gpt-4.1,1,1
1226,gpt-4.1,1,1
1280,gpt-4.1,1,1
1281,gpt-4.1,1,1
1328,gpt-4.1,1,1
1336,gpt-4.1,1,1
1395,gpt-4.1,1,1
1406,gpt-4.1,1,1
1458,gpt-4.1,1,1
1465,gpt-4.1,1,1
1553,gpt-4.1,1,1
1635,gpt-4.1,1,1
1793,gpt-4.1,1,1
1793,gpt-4.1,1,1
1819,gpt-4.1,1,1
1829,gpt-4.1,0,1
1866,gpt-4.1,1,1
1923,gpt-4.1,1,1
2081,gpt-4.1,1,1
2129,gpt-4.1,0,0
2208,gpt-4.1,1,1
2318,gpt-4.1,1,1
2325,gpt-4.1,0,1
2361,gpt-4.1,1,1
2385,gpt-4.1,0,0
2404,gpt-4.1,0,0
2425,gpt-4.1,1,1
2442,gpt-4.1,1,1
2493,gpt-4.1,1,1
2499,gpt-4.1,1,1
2505,gpt-4.1,1,1
2527,gpt-4.1,1,0
2533,gpt-4.1,0,1
2536,gpt-4.1,1,0
2602,gpt-4.1,1,1
2707,gpt-4.1,1,1
2715,gpt-4.1,1,1
2758,gpt-4.1,1,1
2764,gpt-4.1,1,1
2885,gpt-4.1,1,1
2903,gpt-4.1,1,1
2929,gpt-4.1,1,1
2932,gpt-4.1,1,1
2954,gpt-4.1,1,1
3047,gpt-4.1,1,1
3116,gpt-4.1,1,1
3126,gpt-4.1,1,1
3177,gpt-4.1,1,1
3198,gpt-4.1,1,1
3220,gpt-4.1,1,1
3263,gpt-4.1,1,1
3287,gpt-4.1,1,1
3357,gpt-4.1,1,1
3469,gpt-4.1,1,1
3500,gpt-4.1,1,1
3510,gpt-4.1,1,1
3639,gpt-4.1,1,1
3694,gpt-4.1,1,1
3746,gpt-4.1,1,1
3808,gpt-4.1,1,1
3946,gpt-4.1,1,1
4029,gpt-4.1,1,1
8285,gpt-4.1,1,1
8358,gpt-4.1,1,1
8403,gpt-4.1,1,1
8404,gpt-4.1,1,1
8466,gpt-4.1,1,1
8470,gpt-4.1,1,1
8564,gpt-4.1,1,1
8603,gpt-4.1,1,1
8634,gpt-4.1,1,1
8658,gpt-4.1,1,1
8663,gpt-4.1,1,1
8672,gpt-4.1,1,1
8723,gpt-4.1,1,1
8757,gpt-4.1,1,1
8879,gpt-4.1,1,1
8880,gpt-4.1,1,1
8918,gpt-4.1,1,1
9056,gpt-4.1,1,1
9057,gpt-4.1,1,1
9060,gpt-4.1,1,1
9071,gpt-4.1,1,1
9093,gpt-4.1,1,1
9103,gpt-4.1,1,1
9154,gpt-4.1,1,1
9289,gpt-4.1,1,1
9328,gpt-4.1,1,1
9363,gpt-4.1,1,1
9366,gpt-4.1,1,1
9407,gpt-4.1,1,1
9469,gpt-4.1,1,1
9477,gpt-4.1,1,1
9591,gpt-4.1,1,1
9621,gpt-4.1,1,1
9645,gpt-4.1,1,1
9724,gpt-4.1,1,1
9728,gpt-4.1,1,1
9739,gpt-4.1,1,1
9786,gpt-4.1,1,1
9787,gpt-4.1,1,1
9853,gpt-4.1,1,1
9887,gpt-4.1,1,1
9900,gpt-4.1,1,1
9904,gpt-4.1,1,1
9992,gpt-4.1,1,1
10007,gpt-4.1,1,1
10016,gpt-4.1,1,1
10075,gpt-4.1,1,1
10123,gpt-4.1,1,1
10127,gpt-4.1,1,1
10250,gpt-4.1,1,1
10263,gpt-4.1,1,1
10311,gpt-4.1,1,1
10359,gpt-4.1,1,1
10365,gpt-4.1,1,1
10398,gpt-4.1,0,1
10405,gpt-4.1,1,1
10428,gpt-4.1,1,1
10462,gpt-4.1,1,1
10465,gpt-4.1,1,1
10499,gpt-4.1,1,1
10579,gpt-4.1,1,1
10643,gpt-4.1,1,1
10714,gpt-4.1,1,1
10822,gpt-4.1,1,1
10867,gpt-4.1,1,1
10919,gpt-4.1,1,1
10927,gpt-4.1,1,1
10993,gpt-4.1,1,1
11010,gpt-4.1,1,1
11118,gpt-4.1,0,1
11176,gpt-4.1,1,1
11296,gpt-4.1,1,1
11342,gpt-4.1,0,1
11355,gpt-4.1,1,1
11405,gpt-4.1,0,1
11478,gpt-4.1,1,1
11489,gpt-4.1,1,1
11518,gpt-4.1,1,1
11732,gpt-4.1,1,1
11740,gpt-4.1,1,1
11742,gpt-4.1,1,1
11769,gpt-4.1,0,1
11790,gpt-4.1,1,1
11865,gpt-4.1,1,1
11917,gpt-4.1,1,1
11925,gpt-4.1,0,1
11942,gpt-4.1,1,1
11958,gpt-4.1,1,1
11976,gpt-4.1,1,1
11988,gpt-4.1,1,1
12042,gpt-4.1,1,1
12050,gpt-4.1,1,1
12080,gpt-4.1,1,1
12085,gpt-4.1,1,1
12246,gpt-4.1,1,1
12284,gpt-4.1,1,1
12290,gpt-4.1,1,1
12296,gpt-4.1,1,1
12326,gpt-4.1,1,1
12335,gpt-4.1,1,1
12377,gpt-4.1,1,1
12423,gpt-4.1,1,1
12520,gpt-4.1,1,1
12524,gpt-4.1,1,1
12568,gpt-4.1,1,1
12579,gpt-4.1,0,1
12584,gpt-4.1,1,1
12675,gpt-4.1,0,1
12694,gpt-4.1,0,1
12727,gpt-4.1,1,1
12745,gpt-4.1,1,1
12745,gpt-4.1,1,1
12749,gpt-4.1,1,1
12831,gpt-4.1,0,1
12843,gpt-4.1,1,1
12896,gpt-4.1,1,1
12971,gpt-4.1,1,1
12990,gpt-4.1,1,1
13033,gpt-4.1,1,1
13052,gpt-4.1,1,1
13099,gpt-4.1,1,1
13160,gpt-4.1,1,1
13169,gpt-4.1,1,1
13190,gpt-4.1,1,1
13225,gpt-4.1,1,1
13307,gpt-4.1,1,1
13360,gpt-4.1,1,1
13398,gpt-4.1,1,1
13401,gpt-4.1,1,1
13477,gpt-4.1,1,1
13574,gpt-4.1,1,1
13593,gpt-4.1,1,1
13633,gpt-4.1,1,1
13687,gpt-4.1,1,1
13710,gpt-4.1,1,1
13774,gpt-4.1,1,1
13820,gpt-4.1,1,1
13845,gpt-4.1,1,1
13868,gpt-4.1,1,1
13938,gpt-4.1,1,1
13978,gpt-4.1,1,1
13981,gpt-4.1,1,1
14081,gpt-4.1,1,1
14095,gpt-4.1,1,1
14148,gpt-4.1,1,1
14185,gpt-4.1,1,1
14187,gpt-4.1,0,0
14189,gpt-4.1,1,1
14218,gpt-4.1,0,0
14283,gpt-4.1,0,1
14424,gpt-4.1,1,1
14445,gpt-4.1,1,1
14487,gpt-4.1,1,1
14517,gpt-4.1,0,0
14570,gpt-4.1,0,0
14573,gpt-4.1,1,0
14612,gpt-4.1,1,0
14627,gpt-4.1,1,0
14646,gpt-4.1,0,0
14734,gpt-4.1,1,0
14790,gpt-4.1,1,0
14827,gpt-4.1,1,1
14905,gpt-4.1,1,0
14907,gpt-4.1,1,0
14964,gpt-4.1,1,0
15001,gpt-4.1,1,0
15027,gpt-4.1,1,0
15113,gpt-4.1,1,0
15137,gpt-4.1,1,0
15211,gpt-4.1,0,0
15252,gpt-4.1,0,0
15258,gpt-4.1,1,0
15266,gpt-4.1,1,0
15395,gpt-4.1,1,0
15412,gpt-4.1,1,0
15444,gpt-4.1,1,0
15503,gpt-4.1,1,0
15521,gpt-4.1,1,0
15593,gpt-4.1,1,0
15603,gpt-4.1,1,0
15607,gpt-4.1,1,0
15777,gpt-4.1,1,0
15822,gpt-4.1,1,0
15832,gpt-4.1,1,0
15868,gpt-4.1,1,0
15931,gpt-4.1,1,0
15943,gpt-4.1,1,0
16000,gpt-4.1,1,0
16067,gpt-4.1,1,0
16069,gpt-4.1,1,0
16095,gpt-4.1,0,0
16253,gpt-4.1,0,0
16305,gpt-4.1,1,0
16314,gpt-4.1,0,0
16357,gpt-4.1,1,0
16358,gpt-4.1,1,0
16380,gpt-4.1,1,0
16383,gpt-4.1,1,0
16534,gpt-4.1,1,0
16570,gpt-4.1,1,0
16721,gpt-4.1,1,0
16765,gpt-4.1,1,0
16815,gpt-4.1,1,0
16893,gpt-4.1,1,1
16970,gpt-4.1,1,1
17038,gpt-4.1,1,1
17057,gpt-4.1,1,1
17091,gpt-4.1,1,1
17220,gpt-4.1,1,1
17311,gpt-4.1,1,1
17455,gpt-4.1,1,1
17497,gpt-4.1,1,1
18379,gpt-4.1,1,1
18387,gpt-4.1,1,1
18415,gpt-4.1,1,1
18428,gpt-4.1,1,1
18457,gpt-4.1,1,1
18521,gpt-4.1,1,1
18654,gpt-4.1,1,1
18713,gpt-4.1,1,1
18726,gpt-4.1,1,1
18729,gpt-4.1,1,1
18834,gpt-4.1,1,1
18923,gpt-4.1,1,1
18926,gpt-4.1,1,1
19081,gpt-4.1,1,1
19130,gpt-4.1,1,1
19365,gpt-4.1,1,1
19428,gpt-4.1,1,1
19559,gpt-4.1,1,1
19640,gpt-4.1,1,1
19663,gpt-4.1,1,1
19685,gpt-4.1,1,1
19736,gpt-4.1,1,1
19806,gpt-4.1,1,1
19817,gpt-4.1,1,1
19860,gpt-4.1,1,1
19922,gpt-4.1,1,1
19939,gpt-4.1,1,1
19970,gpt-4.1,1,1
20000,gpt-4.1,1,0
20021,gpt-4.1,1,1
20077,gpt-4.1,1,0
20336,gpt-4.1,1,1
20345,gpt-4.1,1,1
20379,gpt-4.1,1,1
20381,gpt-4.1,1,0
20410,gpt-4.1,1,1
20451,gpt-4.1,1,1
20501,gpt-4.1,1,1
20523,gpt-4.1,1,1
20572,gpt-4.1,1,1
20624,gpt-4.1,1,1
20640,gpt-4.1,1,1
20755,gpt-4.1,1,1
20776,gpt-4.1,1,1
20883,gpt-4.1,1,1
20983,gpt-4.1,1,1
21012,gpt-4.1,1,1
21075,gpt-4.1,1,1
21077,gpt-4.1,1,1
21141,gpt-4.1,1,1
21150,gpt-4.1,1,1
21208,gpt-4.1,1,1
21238,gpt-4.1,1,1
21242,gpt-4.1,1,1
21291,gpt-4.1,1,1
21306,gpt-4.1,1,1
21393,gpt-4.1,1,1
21394,gpt-4.1,1,1
21439,gpt-4.1,1,1
21490,gpt-4.1,0,1
21501,gpt-4.1,1,1
21540,gpt-4.1,1,1
21547,gpt-4.1,1,1
21658,gpt-4.1,1,1
21666,gpt-4.1,1,1
21674,gpt-4.1,1,1
21733,gpt-4.1,1,1
21741,gpt-4.1,1,1
21747,gpt-4.1,1,1
21836,gpt-4.1,1,1
21840,gpt-4.1,1,1
21912,gpt-4.1,1,1
21979,gpt-4.1,1,1
22198,gpt-4.1,1,1
22220,gpt-4.1,1,1
22226,gpt-4.1,1,1
22269,gpt-4.1,1,1
22364,gpt-4.1,1,1
22383,gpt-4.1,1,1
22408,gpt-4.1,1,1
22464,gpt-4.1,1,1
22561,gpt-4.1,1,1
22563,gpt-4.1,1,1
22648,gpt-4.1,1,1
22695,gpt-4.1,1,1
22705,gpt-4.1,1,1
22720,gpt-4.1,1,1
